id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1589732,Relaxing Short walk to UW (5),3074414,Melissa,University District,University District,47.65884,-122.31809,Entire home/apt,101,30,27,2022-07-23,0.18,138,365,0,STR-OPLI-19-002570
1593991,"Sequim, Olympic Mountains Wa",8501598,Stan,Other neighborhoods,North Beach/Blue Ridge,47.69106,-122.38337,Private room,150,30,42,2015-10-06,0.31,1,365,0,
1599010,Center UW Large Wood Floor King bed walk UW (104),3074414,Melissa,University District,University District,47.66135,-122.31503,Entire home/apt,90,30,32,2024-10-02,0.24,138,268,1,STR-OPLI-19-002641
1603124,Center UW Fast Internet Comfy 208,3074414,Melissa,University District,University District,47.66108,-122.31434,Entire home/apt,99,30,24,2023-11-11,0.16,138,292,0,STR-OPLI-19-002641
1628210,Heart of Phinney/Green Lake + Backyard + BBQ,8654046,Ronda,Other neighborhoods,Phinney Ridge,47.68073,-122.34874,Entire home/apt,250,28,42,2025-02-27,0.34,1,328,6,STR-OPLI-19-000640
1629525,Inner city private room on North Beacon Hill,8660724,Deborah,Beacon Hill,North Beacon Hill,47.57793050699965,-122.30020511960362,Private room,200,30,13,2025-08-04,0.14,3,364,2,
1647216,"Center UW New, Fancy & Cute, 04",3074414,Melissa,University District,University District,47.66281,-122.31305,Entire home/apt,76,30,23,2021-03-24,0.17,138,188,0,STR-OPLI-20-000157
1684236,Cozy 1BD Near Convention Center Heart of Seattle,8905591,David,Downtown,First Hill,47.61215,-122.32971,Entire home/apt,80,5,250,2025-09-01,1.72,1,272,22,STR-OPLI-21-000010
1686930,Walk to Space Needle Vintage View with King Bed,8916363,Paige,Queen Anne,West Queen Anne,47.63059,-122.36509,Entire home/apt,233,1,869,2025-09-18,5.96,3,27,126,STR-OPLI-19-001889
1696389,Luxury Queen Anne 3bd2ba Sunset&Sea View Furnished,8956137,William,Queen Anne,West Queen Anne,47.6304,-122.37041,Entire home/apt,330,30,5,2022-11-11,0.06,1,323,0,
1716901,Charming one bed apt - Capitol Hill,3650951,Candace,Capitol Hill,Broadway,47.61884,-122.32476,Entire home/apt,129,3,143,2025-09-08,1.14,1,73,18,STR-OPLI-19-001892
1737244,Your Warm  Retreat,9148911,Constance,Other neighborhoods,Bryant,47.67148,-122.28099,Private room,71,30,40,2022-08-10,0.31,1,89,0,STR-OPLI-19-002384
1764100,Center UW Chic Clean & Comfy 309,3074414,Melissa,University District,University District,47.66316,-122.31276,Entire home/apt,140,30,54,2023-08-12,0.37,138,184,0,STR-OPLI-19-002641
1773803,View Emerald City Jewel Apt UW 1BD Great Location,8026420,Sheldon,University District,University District,47.6568,-122.31299,Entire home/apt,,30,302,2019-12-08,2.08,2,0,0,
1802663,Urban Oasis Within Wallingford home,9450725,Ron,Other neighborhoods,Wallingford,47.65428,-122.33766,Entire home/apt,116,2,421,2025-09-21,2.90,1,308,46,STR-OPLI-19-003318
1820794,"Cozy Suite, Covered Backyard Patio, Walk to Climate Pledge",9533123,Pam,Queen Anne,East Queen Anne,47.63089,-122.34815,Entire home/apt,135,2,702,2025-09-14,4.92,1,75,46,STR-OPLI-19-002846
1851863,Perfect Home away from home near Green Lake Park,9671138,Susanna,Other neighborhoods,Greenwood,47.69674,-122.34621,Entire home/apt,83,30,44,2019-11-25,0.31,1,177,0,
1900698,Glam Room in Diverse Neighborhood,3118422,Julie,Rainier Valley,Columbia City,47.55306,-122.28104,Private room,40,30,210,2025-05-21,1.46,1,171,5,
1909058,Queen Anne Private Bed and Bath,2497928,Gary Michael,Queen Anne,West Queen Anne,47.63812,-122.37077,Private room,100,3,207,2025-09-01,1.46,1,356,10,STR-OPLI-19-001496
1925661,Large 1BD w/bath/walkin closet; parking included,9975709,Bea,Beacon Hill,North Beacon Hill,47.57943,-122.30387,Private room,100,30,104,2020-02-29,0.75,1,365,0,825676
1935439,Sunny Private Room by Carkeek Park,10014839,Timothy,Other neighborhoods,Greenwood,47.70407,-122.36123,Private room,35,30,19,2023-01-16,0.14,1,72,0,
1976382,Modern luxury on Capitol Hill,1121532,Melissa,Capitol Hill,Broadway,47.62372,-122.32417,Entire home/apt,134,30,97,2024-10-21,0.69,11,365,1,STR-OPLI-19-002118
1983713,Private  Retreat in the City,10235544,Scott,Central Area,Leschi,47.59181,-122.29372,Entire home/apt,,10,57,2024-07-19,0.41,3,0,0,STR-OPLI-19-002543
2026794,West Room in Cozy Charming 1905 Cottage,10392662,Sheryl,Other neighborhoods,Wallingford,47.65973,-122.3322,Private room,84,30,248,2023-07-31,1.74,2,90,0,STR-OPLI-23-000939
2033191,Green Lake VIEW 2 Bed 1 Bath Apt,10437300,Paul,Other neighborhoods,Green Lake,47.67612,-122.33221,Entire home/apt,216,3,213,2025-09-22,1.54,1,311,38,STR-OPLI-19-001403
2037250,Bedroom with Private Spa-like Bath,1865986,Sheldon,Other neighborhoods,Greenwood,47.68434,-122.3572,Private room,90,3,131,2025-08-18,0.93,2,82,13,STR-OPLI-19-001288
2069917,1 Bdrm N. Beacon Hill Apartment,8284327,Anna,Beacon Hill,North Beacon Hill,47.57325,-122.3074,Entire home/apt,74,30,101,2025-08-31,0.78,1,87,2,STR-OPLI-19-002965
2118253,UW U Village Spacious & Elegant,3074414,Melissa,University District,University District,47.66789,-122.3008,Entire home/apt,174,30,35,2021-09-06,0.25,138,180,0,
2134911,The Studio at Mibbett Hollow - Boat,4122018,Lynne,Cascade,Eastlake,47.64809,-122.32436,Private room,71,30,11,2025-07-15,0.08,1,89,2,
2150760,Seward Park Cottage,10977007,Michelle,Seward Park,Seward Park,47.55264,-122.27113,Entire home/apt,128,1,239,2025-08-01,1.70,1,246,10,STR-OPLI-20-001164
2197168,Adorable Cottage near Light Rail,11206862,Tammi,Beacon Hill,North Beacon Hill,47.57882,-122.30842,Entire home/apt,108,30,175,2025-04-08,1.23,1,351,2,STR-OPLI-19-003105
2215336,2 bed Greenlake Apt- block from lake. Pets.,11299221,Kelly,Other neighborhoods,Green Lake,47.67334,-122.33451,Entire home/apt,192,2,220,2025-09-21,1.62,4,46,25,STR-OPLI-19-002778
2267862,Ballard Modern Studio,11580391,Shawn,Ballard,West Woodland,47.66577,-122.36659,Entire home/apt,146,30,57,2024-09-29,0.50,1,147,1,STR-OPLI-19-002461
2297917,Carkeek Retreat,11737076,Donna,Other neighborhoods,Broadview,47.70914,-122.36338,Entire home/apt,104,2,210,2025-09-02,1.49,1,360,17,STR-OPLI-19-002074
