id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
9094456,3 bedroom 1/2 house near UR,1163567,David,,S,43.13976,-77.62639,Entire home/apt,,31,51,2019-11-10,0.42,24,0,0,
9543946,1 Bedroom in a great neighborhood near everything!,49427694,Joanne,,E,43.16352,-77.54515,Private room,86,1,35,2025-09-29,0.29,1,363,5,
9611871,"Cheerful spacious room near U of R, Strong, RIT",32534729,Kathleen M.,,S,43.1419,-77.64391,Private room,50,2,41,2023-05-31,0.35,1,300,0,
9792873,Second floor 2 bedroom apartment,1163567,David,,S,43.13767,-77.62433,Entire home/apt,49,31,90,2020-02-22,0.76,24,268,0,
11640390,Art-Filled Tudor Home in Historic Neighborhood,5170481,Peter,,E,43.13915,-77.56293,Entire home/apt,117,3,205,2025-01-05,1.81,1,14,3,
12089948,"Spacious Room in SouthWedge/Highland, Room #1",36388885,Laura,,E,43.13768,-77.6054,Private room,56,2,140,2025-09-22,1.21,2,218,13,
12531604,Upscale Comfort & Prime Location Min to UR/City,67888017,Jenn,,S,43.14584,-77.61427,Entire home/apt,93,3,258,2025-10-20,2.23,2,268,29,
12792772,Private Home Steps from U of R,1724345,Richard,,S,43.12936,-77.6394,Entire home/apt,67,1,328,2022-07-12,2.85,3,0,0,
13361222,Rest Urban Micro Inn Unit 3,75807405,John,,E,43.15707,-77.59745,Private room,77,1,558,2025-09-26,4.98,11,342,40,
13991946,Large Room - WALK to U of R/Strong - Full Bed,8094422,Amanda,,S,43.1173,-77.6203,Private room,56,30,12,2024-11-27,0.12,3,174,1,
14309254,PineappleROC South Wedge Retreat,87391017,PineappleROC,,S,43.13944,-77.60065,Entire home/apt,117,1,508,2025-10-13,4.58,7,210,46,
14340087,Rest Urban Micro Inn Unit 4,75807405,John,,E,43.15494,-77.59794,Private room,,1,469,2025-10-12,4.18,11,348,42,
14530809,Rest Urban Micro Inn Unit 2,75807405,John,,E,43.15636,-77.59722,Private room,75,1,405,2025-10-04,3.62,11,355,39,
14807695,Rochester General (RGH) Retreat,21105745,Aileen,,NE,43.19692,-77.61488,Private room,53,14,34,2025-07-17,0.43,3,63,2,
15398931,Master suite with private bath in historic home,98530193,Antonia Rae,,NW,43.18753,-77.62915,Private room,176,1,25,2023-10-15,0.23,4,349,0,
15400239,"Bright, warm queen size room with exclusive bath",98530193,Antonia Rae,,NW,43.18645,-77.62912,Private room,140,1,5,2023-07-19,0.05,4,349,0,
15400428,"Two cozy rooms, with private bath",98530193,Antonia Rae,,NW,43.18799,-77.62841,Private room,203,1,23,2024-10-06,0.21,4,349,0,
15400534,"Four Bedroom, Historic Tudor in Maplewood District",98530193,Antonia Rae,,NW,43.18578,-77.62796,Entire home/apt,269,1,258,2025-10-13,2.36,4,348,18,
15938812,"Walk to German House, Highland Park, city center",48797471,Kristine,,S,43.14011,-77.60146,Private room,63,1,16,2025-08-20,0.16,2,108,1,
16139284,Prime Historic Area Home/Univ. & Hosp/CntrCity,105299366,Kevin,,S,43.146317607700674,-77.61439394205809,Entire home/apt,,2,3,2025-10-05,0.74,1,309,3,
16148886,Rest Urban Micro Inn Unit 1,75807405,John,,E,43.1568,-77.59861,Private room,87,1,366,2025-10-05,3.39,11,344,31,
16224857,"Historic Home by UofR, Apt 2 is Spacious & Private",17557180,Michael And Laura,,S,43.13916,-77.61562,Entire home/apt,106,2,371,2025-10-20,3.44,4,53,48,
16232581,Rest and Recover-Home away from home,75090205,Courtney,,E,43.16011,-77.54817,Entire home/apt,95,2,243,2025-10-26,2.25,1,165,29,
17000524,School 31 Luxury:LOFT,113923825,School 31,,E,43.15672,-77.58602,Private room,207,1,323,2025-10-11,3.08,4,363,39,
17255511,Art Walk Apartment,116303611,Maureen,,E,43.15094,-77.57311,Entire home/apt,96,2,331,2025-10-20,3.14,1,219,11,
17496192,Stylish Studio w/Balcony in Historic Corn Hill,21484474,Anya,,S,43.15006,-77.61535,Entire home/apt,119,2,604,2025-10-12,5.82,4,167,56,
17976543,Luxury Loft in the Rochester Public Market!,123468915,Timothy,,NE,43.16617,-77.5909,Entire home/apt,178,2,117,2025-10-09,1.65,1,306,15,
18474693,Fresh Retreat Off Of Park Avenue,31187836,Katie,,E,43.14276,-77.5796,Private room,52,1,296,2025-10-05,2.88,3,263,39,
18747680,Swiss Hospitality Guest Room,91495,Moritz,,E,43.1719,-77.56265,Private room,46,3,16,2025-10-19,0.16,3,302,4,
19141060,"FUNKY LOFT- Events, Photo SHOOTS, NO SLEEPING",12300587,Frankie,,NE,43.1637,-77.58692,Entire home/apt,,2,0,,,2,364,0,
19545359,3 bedroom / 4 bed 2 story half house,1163567,David,,S,43.13864,-77.62643,Entire home/apt,150,92,39,2020-01-01,0.39,24,364,0,
19550914,Mt Hope House: Large group historic house by UofR,17557180,Michael And Laura,,S,43.13729,-77.61504,Entire home/apt,,3,43,2025-10-13,0.44,4,302,8,
19709913,Nest loft in the Highland/S.Wedge area,48797471,Kristine,,S,43.14046,-77.60175,Private room,57,1,43,2025-08-31,0.44,2,21,1,
19729241,1910 Classic Tudor Full Apartment,93432203,Gail,,E,43.15086,-77.58288,Entire home/apt,160,3,122,2025-10-18,1.22,5,245,8,
20138634,School 31 Multi:LOFT,113923825,School 31,,E,43.15734,-77.58546,Entire home/apt,249,1,161,2025-09-12,1.63,4,354,10,
20212761,Cozy place & safe neighborhood,9896003,Adham,,E,43.15599,-77.55019,Entire home/apt,171,31,3,2022-07-14,0.03,11,180,0,
20761088,The HIVE@116 modern urban living at its best,1746585,Randy,,NE,43.15949,-77.6086,Entire home/apt,89,30,101,2025-06-28,1.03,3,324,3,
20965960,Stylish and cozy studio apartment. Great Location.,72554543,Ann,,E,43.14768,-77.59889,Entire home/apt,102,28,143,2024-05-18,1.46,2,324,0,
21376207,Victorian 2 bedroom,2581764,Michael And Margot,,E,43.14894,-77.58741,Entire home/apt,111,5,161,2025-08-03,1.67,6,243,18,
21556659,"Room-UofR, Strong Hosp. Medical Area Professionals",156744593,Penney,,S,43.13365,-77.63771,Private room,69,3,85,2025-06-29,0.88,3,76,3,
21799480,Tudor Home in the Neighborhood of the Arts,135722261,Alexander,,E,43.15503,-77.58979,Entire home/apt,105,1,310,2025-09-24,3.34,3,146,35,
22334766,Spacious 2 Bedroom Apartment in 1910 Tudor,93432203,Gail,,E,43.14952,-77.58157,Entire home/apt,150,3,113,2025-05-18,1.18,5,140,5,
23092653,Luxurious Sibley Square Penthouse Level Apartment,80496741,Lewis,,NE,43.1574592590332,-77.60508728027344,Entire home/apt,207,30,4,2021-07-19,0.05,21,69,0,
23092885,Mid-Century Modern Unit at Sibley Square,80496741,Lewis,,NE,43.15746,-77.60509,Entire home/apt,219,30,2,2025-08-22,0.03,21,89,1,
23398807,The Coolest and Most Colorful Place in Rochester,80496741,Lewis,,NE,43.1574592590332,-77.60508728027344,Entire home/apt,178,30,6,2023-05-21,0.08,21,16,0,
23526708,Industrial History with a Modern Day Design,80496741,Lewis,,E,43.1430778503418,-77.58839416503906,Entire home/apt,,30,15,2024-07-27,0.20,21,0,0,
23576655,Charming Private Guest House and Terrace,176213179,Rebecca,,E,43.1371,-77.59738,Entire home/apt,145,2,121,2025-10-19,1.34,1,365,7,
24156862,The Hapinest 2 @ Park Avenue,33208265,Rina Beatriz,,E,43.14998,-77.58622,Entire home/apt,122,2,28,2025-10-12,1.36,1,120,8,
24185610,School 31 Elite Multi:LOFT 208,113923825,School 31,,E,43.15627,-77.58423,Entire home/apt,349,1,62,2025-08-23,0.69,4,341,6,
24454463,762 Meigs Street lower apartment,182083820,Roger,,E,43.1396,-77.59921,Entire home/apt,113,2,90,2025-10-15,0.99,1,153,13,
24519787,"Kiwi Cottage - country space, timeless city charm",125551013,Kay,,S,43.12396,-77.6455,Entire home/apt,138,1,465,2025-10-11,5.11,2,312,56,
24780348,Spacious House Steps to UR,1724345,Richard,,S,43.12631,-77.64882,Entire home/apt,68,1,260,2022-05-15,2.86,3,0,0,
25135201,Wonderful Neighborhood,9896003,Adham,,E,43.156,-77.55148,Entire home/apt,129,31,4,2023-06-29,0.05,11,180,0,
25808418,"Comfortable, private bedroom & bath near Park Ave.",193935705,Bonnie,,E,43.14459,-77.58107,Private room,98,1,205,2025-08-24,2.36,2,2,6,
26084729,Peaceful Retreat Off Of Park Avenue,31187836,Katie,,E,43.14441,-77.58062,Private room,56,1,273,2025-09-20,3.07,3,261,17,
26319307,Spacious South Wedge Full House - Hamilton House,69507537,Christina,,S,43.14567,-77.60411,Entire home/apt,255,2,206,2025-10-12,2.62,3,319,21,
26413565,"Fresh, Sleek and Contemporary Executive Unit",80496741,Lewis,,E,43.15555191040039,-77.5948486328125,Entire home/apt,213,2,22,2025-08-17,0.27,21,87,12,
26660129,Stylish Mid-Century Modern Executive Apartment,80496741,Lewis,,E,43.155552,-77.594849,Entire home/apt,,2,3,2022-08-31,0.06,21,25,0,
26685704,Complete Retreat Off Of Park Avenue,31187836,Katie,,E,43.14519,-77.58004,Private room,135,2,21,2025-07-12,0.24,3,254,2,
26812545,Designed Living in Rochester's Only ApartHotel,80496741,Lewis,,E,43.15555191040039,-77.5948486328125,Entire home/apt,198,2,19,2025-07-13,0.27,21,56,7,
27388869,A Unique Accommodation in the Heart of Rochester,80496741,Lewis,,E,43.155552,-77.594849,Entire home/apt,198,2,9,2025-02-17,0.11,21,86,2,
27567630,Spacious Renovated City Home - Averill House,69507537,Christina,,S,43.14325,-77.60649,Entire home/apt,152,2,182,2025-09-30,2.90,3,329,37,
27581061,Tiny Tranquility near City Activity,207545275,Dina,,E,43.14099,-77.55559,Entire home/apt,105,2,169,2025-10-26,1.97,1,163,39,
27755983,Highland Park Gem,3441801,Leah,,E,43.13837,-77.60511,Private room,73,1,78,2024-11-18,0.90,1,15,2,
27756174,A Worldly Designed and Sophisticated Apartment,80496741,Lewis,,E,43.15555,-77.59485,Entire home/apt,211,2,3,2025-05-18,0.16,21,33,2,
27929828,Claire's Loft,2581764,Michael And Margot,,E,43.14892,-77.58806,Entire home/apt,85,7,118,2025-10-19,1.35,6,107,23,
28076757,The Rose Garden.,212079746,Stiebel,,NW,43.18471,-77.63544,Private room,107,2,20,2024-04-09,0.23,3,360,0,
28179904,Beds on Berkeley in the Park Avenue neighborhood,93448632,Julie,,E,43.14744,-77.57791,Entire home/apt,139,1,681,2025-10-26,7.85,1,249,72,
28538990,Home Sweet Berry St,12882534,Rachel,,E,43.16021,-77.56066,Entire home/apt,,2,50,2025-06-23,0.59,1,9,3,
28541505,"Historic, private, unique 2 bdrm in Mt Hope House",17557180,Michael And Laura,,S,43.13881,-77.61381,Entire home/apt,123,2,96,2025-10-19,1.68,4,73,15,
28565907,"Cozy Urban Retreat 7 min: UofR,Eastman,RIT,Strong",188158653,Sherrita,,S,43.14333,-77.64304,Entire home/apt,141,2,84,2025-08-02,0.98,1,170,7,
28578397,"Downtown Rochester Retreat - King Bed, Parking",8966901,Salma,,E,43.15474,-77.58846,Entire home/apt,119,1,439,2025-10-23,5.55,1,328,58,
29075772,Delightfully well appointed studio - Fun Location,72554543,Ann,,E,43.14939,-77.5995,Entire home/apt,85,28,76,2025-05-31,0.89,2,251,3,
29708205,"Fully Remodeled, Charming Victorian Home",106643605,Alyssa,,S,43.14552,-77.60822,Entire home/apt,130,2,253,2025-10-19,2.98,2,242,34,
30129023,Stylish Studio w/porch in the Heart of Park Ave,21484474,Anya,,E,43.14832,-77.58069,Entire home/apt,107,3,452,2025-10-10,5.36,4,212,54,
30553474,1909 Tudor in the Neighborhood of the Arts,135722261,Alexander,,E,43.15655,-77.5886,Entire home/apt,93,1,203,2025-10-12,2.44,3,150,28,
30858316,"Quiet, Modernized Apt in Historic Arts District",230710307,Brian,,E,43.152835845947266,-77.58231353759766,Entire home/apt,119,30,124,2025-10-19,1.49,1,212,19,
31022092,36 Steps,2581764,Michael And Margot,,E,43.15188,-77.5732,Entire home/apt,44,21,48,2025-10-05,0.58,6,149,8,
32359305,"Spacious, Remodeled Victorian Getaway",106643605,Alyssa,,S,43.14555,-77.60622,Entire home/apt,107,1,141,2025-10-11,1.74,2,348,6,
32595692,Ranch W/ Hot Tub~ by Arprt/Dtwn/UofR/RIT W/AC,126303051,Nelissa,,NW,43.1956,-77.65086,Entire home/apt,154,3,155,2024-09-15,1.94,27,0,0,
32696197,"* Grand, Historic Park Ave Apt Home/ 3BR, 2.5BA *",46220857,Andrew,,E,43.14438,-77.57559,Entire home/apt,261,2,21,2025-10-20,1.90,1,302,21,
32865110,Two-level 2 BR  2 BATH Vintage Glam Gem w/Balcony,21484474,Anya,,S,43.14963,-77.61431,Entire home/apt,146,2,124,2025-10-15,1.54,4,335,40,
33734664,Two-level 1 BR 1 Bath Vintage Glam Gem w/Balcony,21484474,Anya,,S,43.149227653308884,-77.61560008858712,Entire home/apt,108,2,128,2025-10-23,1.61,4,4,9,
34309444,Home Away From Home,259016992,Sylvia,,S,43.1454,-77.64143,Private room,95,2,3,2024-04-09,0.04,1,365,0,
34332860,Art House Steps to UR,1724345,Richard,,S,43.1303,-77.64259,Entire home/apt,68,1,70,2020-04-24,0.89,3,0,0,
34446916,"Cozy Room in Highland/SouthWedge, Room #2",36388885,Laura,,E,43.13718,-77.60554,Private room,56,2,63,2025-09-28,0.81,2,220,19,
34502134,"2 bedroom upper floor apartment, just renovated",1163567,David,,S,43.13869,-77.62515,Entire home/apt,,92,2,2020-02-26,0.03,24,88,0,
34538157,*** SIMO'S Place***,212079746,Stiebel,,NW,43.17912,-77.6351,Private room,52,2,8,2024-04-08,0.10,3,364,0,
34783374,Newly  Renovated Full Apt - Steps from Park Ave,101518788,"Catherine,Anne",,E,43.14575,-77.5747,Entire home/apt,209,2,188,2025-10-26,2.43,1,163,20,
34909653,Resting comfortably in Rochester’s south-wedge.,263106976,Brandon,,E,43.14144,-77.59251,Entire home/apt,61,30,104,2024-01-05,1.33,1,178,0,
34979495,3 Bedroom Rochester remodeled house,52983471,Kevin,,E,43.17401,-77.56508,Entire home/apt,103,2,440,2025-10-20,5.63,1,317,95,
35202237,"Nice, cozy, safe & fantastic location!",9896003,Adham,,E,43.15632,-77.58369,Entire home/apt,197,31,1,2023-06-07,0.03,11,365,0,
35381749,"Delightful Private room, City Line Near Starbucks",158812053,Rosa & James,,NE,43.18595,-77.57186,Private room,28,2,26,2025-08-02,0.34,5,331,2,
35413790,Sweet City Living Near Riedman Health Cntr &Target,158812053,Rosa & James,,NE,43.18624,-77.5727,Private room,28,2,32,2025-10-10,0.42,5,288,3,
35463395,Cozy 2nd Floor 1-Bed Apt. w/on-site Parkg & Garage,266810716,Michelle,,S,43.12701,-77.61389,Entire home/apt,,2,11,2025-10-19,0.30,1,0,6,
35543616,Joey's Place - A Sophisticated Industrial Loft,80496741,Lewis,,E,43.148037,-77.590599,Entire home/apt,,30,9,2025-04-23,0.12,21,23,2,
35843542,UofR *Airport* University Med. Ctr. *Professionals,156744593,Penney,,S,43.1356,-77.64852,Private room,59,3,36,2024-04-12,0.47,3,90,0,
36392564,"Cozy, Clean and Convenient!",273648965,Steve,,E,43.14393,-77.59729,Entire home/apt,,1,100,2024-04-07,1.33,2,0,0,
36446406,𝙲𝙾𝚉𝚈 𝙷𝙸𝙳𝙴𝙰𝚆𝙰𝚈-𝚁𝚘𝚌𝚑𝚎𝚜𝚝𝚎𝚛 𝚁𝚎𝚐𝚒𝚘𝚗𝚊𝚕/𝚉𝚘𝚘/𝚁𝚎𝚜𝚝𝚊𝚞𝚛𝚊𝚗𝚝𝚜,90947486,Anarsha,,NE,43.19575,-77.60953,Entire home/apt,93,2,136,2025-05-18,1.78,3,330,1,
36446537,Delightful Private Room Near Target & Roch General,158812053,Rosa & James,,NE,43.185539,-77.572395,Private room,33,2,26,2025-08-20,0.35,5,365,4,
36689889,Medical Student Haven Near Starbucks & RGHospital,158812053,Rosa & James,,NE,43.18638,-77.57138,Private room,28,2,12,2025-06-30,0.16,5,288,4,
36723553,"Barbara's House, Discounts for extended stays",34483544,Hanna,,S,43.14335,-77.60906,Entire home/apt,125,7,128,2025-10-11,1.75,1,256,16,
36758512,"Cute, safe, spacious in a nice neighborhood!",9896003,Adham,,E,43.15638,-77.58278,Entire home/apt,138,31,0,,,11,365,0,
36799009,"House of Bethesda - 5 Beds - 2  1/2 Bath 
-3 Sofas",276596611,Rickey,,NW,43.18847,-77.63221,Entire home/apt,433,3,72,2025-04-25,0.95,6,360,3,
37219758,"Excellent place with swimming pool, hot tub & gym!",9896003,Adham,,E,43.14411,-77.55205,Entire home/apt,355,60,0,,,11,362,0,
37278360,Urban Loft- mid-century living at it's best,1746585,Randy,,NE,43.159,-77.60583,Entire home/apt,81,28,36,2024-01-14,0.48,3,324,0,
37336702,"Good location, Bright, South Wedge, AC and Parking",7141533,Kimberley,,E,43.13771,-77.60217,Entire home/apt,89,1,390,2025-10-01,5.14,2,311,59,
37807346,Charming 3BR Home! Strong Memorial/ Highland/ UofR,44282355,Jennifer,,S,43.14175,-77.6046,Entire home/apt,162,1,72,2025-10-13,0.98,6,272,28,
38389142,"❤️College town/ UofR, ideal for Med professionals ❤️",96817534,Syed,,S,43.1182,-77.62103,Entire home/apt,124,2,46,2025-08-22,0.75,10,264,5,
38571763,"Cute apartment, amazing  location",1705097,Simone,,E,43.15204,-77.59259,Entire home/apt,156,7,11,2025-08-15,0.27,1,235,5,
38823886,New 3 BR  Modern Home@Highland. Longer Discounts,297215990,Mark,,E,43.14082,-77.59815,Entire home/apt,99,7,12,2025-10-21,0.16,1,179,2,
39020081,Spacious 2 Bedroom in Vintage 1910 Southeast Home,130800767,Tamara,,E,43.13847,-77.59048,Entire home/apt,120,1,631,2025-10-10,8.54,1,328,84,
39127033,BlueTaro Homes 1,300041717,Hien,,E,43.14195,-77.58236,Entire home/apt,128,3,18,2025-07-14,0.27,5,103,4,
39202542,Tres Petit Chateau,300820111,Natasha,,E,43.14363,-77.58553,Entire home/apt,146,1,200,2025-10-25,2.73,1,353,36,
39606319,PineappleROC  Highland Park Experience,87391017,PineappleROC,,E,43.13886,-77.59615,Entire home/apt,149,1,255,2025-10-19,3.50,7,216,26,
40233343,Beautiful Lake House,310729034,John,,NW,43.26487,-77.61743,Entire home/apt,313,6,3,2025-07-19,0.56,1,286,3,
40291213,Chic Apt in Neighborhood of the Arts,2384784,John,,E,43.15922,-77.58573,Entire home/apt,119,2,212,2025-10-19,2.95,1,47,26,
40620172,❤️ CollegeTown/UR stylish apt Med professionals❤️,96817534,Syed,,S,43.11765,-77.62056,Entire home/apt,171,2,128,2025-10-19,1.80,10,365,13,
40637180,Luxury Downtown Executive Loft @ Abodes ApartHotel,80496741,Lewis,,E,43.155552,-77.594849,Entire home/apt,,2,9,2025-06-22,0.13,21,0,2,
40936061,"Small Room, Small Price",337741,Joseph,,E,43.16623,-77.56605,Private room,23,2,32,2024-05-21,0.45,24,82,0,
41264623,✨Spacious✨ Steps to Strong/UofR by Airpt/Dwtn /RIT,126303051,Nelissa,,S,43.11857,-77.62151,Entire home/apt,191,3,233,2025-10-19,3.29,27,0,29,
41422819,"Quiet and private, your home away.",5062329,Margaret,,S,43.15117,-77.61608,Entire home/apt,100,1,46,2025-09-20,0.66,1,360,8,
41564701,John's Loft,2581764,Michael And Margot,,E,43.14844,-77.58773,Entire home/apt,,60,31,2025-07-27,0.55,6,0,7,
42097167,Luxury Downtown Suite,302810552,Kevin,,S,43.14817,-77.61325,Entire home/apt,,1,32,2023-10-21,0.46,1,0,0,
42157314,School 31 Micro:LOFT,113923825,School 31,,E,43.15618,-77.5843,Private room,,1,78,2025-08-21,1.13,4,357,7,
42451917,Luxurious Two-Story Modern Penthouse Apartment,80496741,Lewis,,E,43.14154052734375,-77.59473419189453,Entire home/apt,361,30,3,2024-11-06,0.13,21,83,1,
42775398,"Ellwanger Guest House,  by U of R",52214485,Rosemary,,S,43.13753,-77.61467,Entire home/apt,,14,2,2022-01-01,0.03,1,0,0,
42999407,"Modernized 1920 Home: Walk to URMC, Highland Park",329294595,Soban,,S,43.12768,-77.6143,Entire home/apt,108,2,440,2025-10-19,6.51,1,249,40,
43051665,❤️CollegTown/UR Medprofessionals office cozyapt❤️,96817534,Syed,,S,43.11862,-77.62095,Entire home/apt,127,2,50,2025-10-13,0.75,10,361,10,
43087169,"2 bedroom house w/ 2 double & 2 twin beds, near UR",1163567,David,,S,43.13655,-77.62293,Entire home/apt,75,92,1,2020-06-01,0.02,24,283,0,
43105357,125 Gibbs Studio-Downtown - Private w/Shared bath,63634628,Katherine,,NE,43.15896,-77.60122,Private room,38,30,0,,,3,89,0,
43115699,BlueTaro Homes 2,300041717,Hien,,E,43.13998,-77.58407,Entire home/apt,160,3,28,2025-09-01,0.43,5,360,3,
43158104,BlueTaro Home 3,300041717,Hien,,E,43.14162,-77.58425,Entire home/apt,99,3,19,2025-08-16,0.29,5,329,1,
43199753,"Bright, Colorful & Convenient 1-Bedroom Apartment",80496741,Lewis,,E,43.141541,-77.594734,Entire home/apt,89,30,0,,,21,51,0,
43306646,"Private, cozy & tasteful, quiet but steps to city!",12199547,Teresa,,E,43.14348,-77.5925,Entire home/apt,52,2,128,2025-07-31,1.99,2,179,12,
43575684,Private bedroom in women's house with 2 bathrooms,1163567,David,,S,43.13673,-77.62363,Private room,32,92,2,2020-08-16,0.03,24,364,0,
43741632,Beautiful Rochester Home in Quaint Neighborhood,323901192,Billy,,S,43.11608,-77.62507,Entire home/apt,224,4,42,2025-10-18,0.71,1,270,4,
43792332,Beautiful Beach Private Room,158812053,Rosa & James,,NW,43.25575,-77.61131,Private room,28,2,29,2025-07-17,0.45,5,351,5,
43909004,Second floor 2 bedroom apartment near Gandhi Inst.,1163567,David,,S,43.13723,-77.62459,Entire home/apt,89,90,3,2023-08-28,0.05,24,362,0,
43947327,"❤️CollegeTown/UR for Med professionals, Families❤️",96817534,Syed,,S,43.11575,-77.62503,Entire home/apt,,2,10,2020-11-30,0.16,10,13,0,
43969809,"Cozy, Modern Guest Room & Bath Near Park Avenue",193935705,Bonnie,,E,43.14477,-77.58158,Private room,98,1,102,2025-10-12,1.58,2,2,7,
44019190,Apartment in Corn Hill Preservation District,352773111,Brenda,,S,43.14919,-77.61475,Entire home/apt,70,2,42,2025-10-11,0.70,1,365,9,
44100363,"Efficiency Apt-UofR, Med Ctr@Strong *Professionals",156744593,Penney,,S,43.133127538284405,-77.63875960861114,Entire home/apt,68,3,12,2025-10-04,0.63,3,322,7,
44316040,"Quiet Retreat, 6 MINS from RGH",21105745,Aileen,,NE,43.19661,-77.61469,Private room,56,14,25,2025-08-02,0.39,3,36,3,
44361368,Craftsman Charm and Comfort plus Kiwi Hospitality,125551013,Kay,,S,43.12384,-77.64616,Entire home/apt,119,1,292,2025-09-28,4.58,2,176,52,
44361402,"Private suite, kitchenette, bath on your own floor",57008921,Pamela Jean,,NW,43.19113,-77.62414,Private room,84,2,176,2025-07-31,2.76,3,240,13,
