id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
3439173,Aptos Forest Retreat Hot Tub DIY Breakfast #231294,17332040,Delia,,Unincorporated Areas,37.00040817260742,-121.90090942382812,Entire home/apt,230,1,571,2025-09-25,4.23,1,327,48,
3511408,Sea Otter Cottage in Santa Cruz!,17679559,Shari,,Unincorporated Areas,36.9634,-121.99343,Entire home/apt,272,2,476,2025-09-22,3.51,2,322,63,
3569024,Birdsong Studio by Beach-Jasmine Gardens,17966712,Marie Grace,,Unincorporated Areas,36.96333,-121.98672,Entire home/apt,96,1,1063,2025-09-28,8.40,2,218,89,
3635771,Aptos village getaway,18333870,Chris,,Unincorporated Areas,36.97888,-121.89972,Entire home/apt,189,30,6,2022-10-16,0.06,3,230,0,
3636859,Family Walk 2 beach/West Cliff Wharf View/Dogs ok,18341926,Jewlia,,City of Santa Cruz,36.95665,-122.02707,Entire home/apt,491,3,74,2025-08-15,0.55,1,104,2,
3768501,Aptos Coastal Studio | Walk to Beach+Private Patio,19309318,Elizabeth Angel,,Unincorporated Areas,36.972991943359375,-121.90464782714844,Entire home/apt,165,2,828,2025-09-14,6.10,2,203,75,
3768985,Spacious Family Home-Hot Tub,19983373,Jewlia Suzanne,,City of Santa Cruz,36.96724,-121.99614,Entire home/apt,595,30,32,2024-08-05,0.25,1,351,0,
3782749,"Steps to Beach, Comforts of Home",1442004,Lisa,,Unincorporated Areas,36.96941,-121.9019,Entire home/apt,108,2,620,2025-09-17,4.83,1,292,42,
3804188,Beach Suite- HotTub+E-Bikes+Surfboards+Kayak,2140089,Evan Nathaniel,,City of Capitola,36.95867,-121.97894,Entire home/apt,215,1,1254,2025-09-15,10.55,14,215,89,
3936342,"Harborview, steps to Seabright Beach in Santa Cruz",15867956,Surf City,,City of Santa Cruz,36.9654,-122.00355,Entire home/apt,626,2,86,2025-09-07,0.93,57,137,16,
3936343,Seabright Harbor Hideaway,171036,Karen,,City of Santa Cruz,36.96544,-122.00594,Entire home/apt,232,2,96,2025-08-09,0.90,1,88,1,
4151679,Magnolia Garden Bungalow :)Dogs/Hot Tub,11218137,Sara,,City of Capitola,36.96818,-121.96231,Entire home/apt,375,2,192,2025-08-31,1.46,1,348,22,
4204322,"Upper WS Guesthouse-2mi. from UC, Downtown & Beach",18483603,April,,City of Santa Cruz,36.96824,-122.05172,Entire home/apt,,1,680,2024-12-01,5.38,1,0,13,
4458001,West Cliff Hideaway-Discount for 30 Days/FAST WiFi,23133067,Robin,,City of Santa Cruz,36.9565,-122.03926,Entire home/apt,221,28,42,2025-05-23,0.32,1,174,4,
4461365,"Great home, great location.",17645300,Ron,,City of Santa Cruz,36.97929,-122.04409,Private room,94,5,12,2019-07-07,0.10,1,83,0,
4548614,Luxurious Sea Crest Oceanview Villa- by Main Beach,14995134,Derek,,City of Santa Cruz,36.96452,-122.02539,Entire home/apt,776,2,36,2024-03-17,0.27,4,197,0,
4721388,West Side Santa Cruz house  at Natural Bridges,24389365,Bruce,,City of Santa Cruz,36.95092,-122.05336,Entire home/apt,525,2,82,2025-09-21,0.87,1,309,5,
4767049,Cozy Santa Cruz Garden Cottage,15321695,Chrissi,,City of Santa Cruz,36.97405,-122.03173,Entire home/apt,140,3,70,2025-09-11,0.53,1,270,33,
4803817,Redwood Retreat,24748533,Fred Robert,,Unincorporated Areas,37.04027,-122.0778,Entire home/apt,143,2,819,2025-09-15,6.26,1,298,49,
4831433,Santa Cruz Beach Cottage Getaway,16023185,Yvonne,,City of Santa Cruz,36.96555,-122.00776,Entire home/apt,264,3,392,2025-09-27,3.02,1,38,55,
4908139,"Beach Town Fave, Great View!",25270059,Sharon,,Unincorporated Areas,36.96659,-121.8739,Private room,69,2,245,2025-09-15,1.88,2,151,38,
4950937,Peaceful Treehouse with Ocean View,100114471,Janiece,,Unincorporated Areas,36.99013137817383,-121.9224624633789,Entire home/apt,517,2,561,2025-09-18,4.69,23,331,57,
4995895,Charming house in ideal location,256935,Jason,,City of Santa Cruz,36.98099,-122.0093,Entire home/apt,306,3,46,2024-11-30,0.40,2,152,1,
5040377,"2 Bedroom Ocean View, Seascape Resort, Aptos",24413952,Power West,,Unincorporated Areas,36.949364,-121.876343,Entire home/apt,,2,226,2025-09-22,1.78,34,357,13,
5128309,Vista Delfino - on Monterey Bay,26510674,Karen,,Unincorporated Areas,36.96737,-121.9023,Entire home/apt,,4,120,2024-06-02,0.94,1,3,0,
5153010,Cozy house near the beach,25908646,Sally,,City of Santa Cruz,36.95633,-122.03033,Entire home/apt,375,2,358,2025-09-27,2.78,1,225,30,
5202359,"Great View, Great Value!",25270059,Sharon,,Unincorporated Areas,36.96796,-121.87405,Private room,56,2,202,2025-09-08,1.63,2,150,15,
5309031,Beautiful Home in Pleasure Point,5238718,Daniela,,City of Capitola,36.95815,-121.97216,Entire home/apt,166,1,493,2025-09-14,3.81,2,360,44,
5328145,Santa Cruz-Aptos- Beach Home-by-The -Sea,26598591,Myra,,Unincorporated Areas,36.97153,-121.90045,Entire home/apt,187,2,265,2025-09-12,2.05,1,259,25,
5395988,Jade Studio by Beach at Jasmine Garden Oasis,17966712,Marie Grace,,Unincorporated Areas,36.96544,-121.985,Entire home/apt,104,1,1119,2025-09-24,8.67,2,225,77,
5443596,Pleasure Pt Beach Home/Moran Lagoon View,20495088,De Anna,,City of Capitola,36.96073,-121.97431,Entire home/apt,338,3,177,2025-08-30,1.39,1,194,11,
5517422,Kid-friendly Beach House; 5 minute walk to Beach,282520,Jennifer,,Unincorporated Areas,36.96506,-121.99116,Entire home/apt,187,2,497,2025-09-15,3.88,1,70,54,
5748537,Santa Cruz Launchpad Studio Suite,5733253,Mary Patricia,,City of Scotts Valley,37.04381,-122.01923,Entire home/apt,78,20,48,2025-08-25,0.40,1,86,7,
5770732,Sunny Private Suite Near Harbor & Beach,1489277,Gabriel,,City of Santa Cruz,36.98225,-121.99177,Entire home/apt,165,1,329,2025-09-25,2.90,6,92,66,
5775374,Manresa Surf House- The Beach House 3 Bedroom 2 Ba,29965666,Monica And Mike,,Unincorporated Areas,36.93631,-121.86004,Entire home/apt,375,2,162,2025-09-14,2.05,7,319,25,
5826034,Cozy Suite with a private entrance on the westside,27018411,Antoinette Joanne,,City of Santa Cruz,36.96829,-122.03685,Entire home/apt,141,2,769,2025-09-28,6.02,2,328,41,
5955532,House 81,29898175,At The Dunes,,Unincorporated Areas,36.855431,-121.812286,Entire home/apt,706,1,110,2025-09-07,0.86,28,283,4,
5970821,Amazing Seabright Beach Cottage,15621080,Sabina,,City of Santa Cruz,36.96575,-122.00801,Entire home/apt,351,2,532,2025-09-21,4.18,1,317,25,
6004171,Ohana with Private Outdoor Shower and Hot Tub,30168031,Linda,,Unincorporated Areas,36.98164,-121.92127,Entire home/apt,213,1,782,2025-09-10,6.15,1,224,41,
6016277,House 72,29898175,At The Dunes,,Unincorporated Areas,36.85437,-121.812248,Entire home/apt,843,1,121,2025-08-17,0.96,28,307,2,
6087875,Lovely Retreat Nestled in the Woods,30536103,Stephanie,,City of Scotts Valley,37.07202,-121.98634,Entire home/apt,135,2,978,2025-09-21,7.70,1,277,55,
6107532,Spectacular Ocean Front Luxury Home,31691139,Michelle,,City of Capitola,36.97296,-121.94828,Entire home/apt,600,30,10,2024-12-12,0.12,2,356,1,
6199468,Wonderful House in Pleasure Point,32149853,Neill,,City of Capitola,36.96265,-121.9685,Entire home/apt,495,7,14,2024-07-18,0.14,1,10,0,
6213348,"Sunset Cottage
Vacation rental permit #111394",27507663,Nonie,,Unincorporated Areas,36.89381,-121.83635,Entire home/apt,232,2,712,2025-09-14,5.62,1,317,57,
6276624,Gorgeous Bungalow 3 blocks to beach,3407217,Jeremy,,City of Capitola,36.96611,-121.96374,Entire home/apt,209,3,141,2025-09-15,1.15,1,61,38,
6276714,La Selva Beach Ocean View! Santa Cruz area,31183990,Lori,,Unincorporated Areas,36.92874,-121.85589,Entire home/apt,424,3,69,2025-09-02,0.75,1,305,8,
6287990,Gracious garden Guest Suite - sunny Corralitos,31597228,Kris,,Unincorporated Areas,36.98826217650672,-121.80926915716816,Entire home/apt,128,2,143,2025-09-14,1.13,1,324,25,
6315738,Carriage House by the Sea,24123653,Lauren,,City of Santa Cruz,36.97362,-122.03437,Entire home/apt,,2,77,2025-04-20,0.61,1,0,9,
6316239,4 bed HotTub Firepit blks to beach Best Location!,4843982,Geoff,,City of Santa Cruz,36.95326,-122.05395,Entire home/apt,576,2,299,2025-09-28,2.43,1,304,17,
6317885,Charming Santa Cruz Haven - Near Downtown & Ocean,5146239,David,,City of Santa Cruz,36.97631,-122.03572,Entire home/apt,198,180,204,2024-08-29,1.62,1,0,0,
6318224,Charming Seabright Beach Bungalow,31309636,Colleen Marie,,City of Santa Cruz,36.97122,-122.00749,Entire home/apt,,7,211,2025-08-05,1.67,1,1,10,
6361793,Shorebirds 263,29898175,At The Dunes,,Unincorporated Areas,36.8736,-121.82304,Entire home/apt,455,1,80,2025-09-01,0.64,28,324,5,
6423559,Capitola Village Beach Cottage Living!,24413952,Power West,,City of Capitola,36.97462463378906,-121.95402526855469,Entire home/apt,128,2,217,2025-09-07,1.74,34,358,10,
6434158,"Family Friendly, Cozy, Close to Everything  3BR",33585137,Hal,,City of Santa Cruz,36.9784,-122.00927,Entire home/apt,300,3,84,2025-08-04,0.67,1,9,4,
6434246,Bungalow in Capitola Village Steps from River walk,24413952,Power West,,City of Capitola,36.97462463378906,-121.95402526855469,Entire home/apt,182,2,299,2025-09-21,2.39,34,358,26,
6476975,3 bedroom home in Santa Cruz/Capitola with hot tub,31477803,Cora,,City of Capitola,36.97844,-121.97087,Entire home/apt,,5,5,2023-07-20,0.04,1,0,0,
6502369,Oceanfront Condo at Pajaro Dunes,24413952,Power West,,Unincorporated Areas,36.87343,-121.82246,Entire home/apt,287,2,187,2025-08-23,1.50,34,352,18,
6562632,The Hummingbird Haven,24281,Katherine,,Unincorporated Areas,37.01024,-121.88409,Private room,106,2,699,2025-09-26,5.96,2,164,56,
6623286,Central Modern Cottage,6002,Lora,,City of Santa Cruz,36.97917,-122.01665,Entire home/apt,,28,11,2024-07-14,0.09,1,27,0,
6643947,Midtown Garden Cottage,34775074,Lori,,City of Santa Cruz,36.98396,-122.01313,Entire home/apt,102,30,139,2022-04-30,1.11,1,14,0,
6644667,The Corner @ Cowell's Beach,34779430,Josie,,City of Santa Cruz,36.96294,-122.02491,Entire home/apt,333,2,208,2025-09-08,1.67,1,240,8,
6659455,Pelican 26,29898175,At The Dunes,,Unincorporated Areas,36.853111,-121.810799,Entire home/apt,452,1,66,2025-08-17,0.54,28,347,2,
6676809,Your Coastal Sanctuary - Far from the Craziness,13709231,Marc,,Unincorporated Areas,36.873631,-121.823524,Entire home/apt,334,2,459,2025-09-21,3.67,1,341,35,
6713096,House 85,29898175,At The Dunes,,Unincorporated Areas,36.85482,-121.81193,Entire home/apt,706,1,6,2024-08-17,0.07,28,296,0,
6715172,Cypress Grove 5,29898175,At The Dunes,,Unincorporated Areas,36.86684,-121.818077,Entire home/apt,610,1,84,2025-09-08,0.68,28,336,2,
6715446,House 16,29898175,At The Dunes,,Unincorporated Areas,36.86374,-121.81702,Entire home/apt,552,1,26,2025-04-27,0.22,28,316,1,
6715845,House 33,29898175,At The Dunes,,Unincorporated Areas,36.861298,-121.815849,Entire home/apt,706,1,49,2025-09-07,0.41,28,337,3,
6765378,Pelican Point 12,29898175,At The Dunes,,Unincorporated Areas,36.853172,-121.810928,Entire home/apt,452,1,108,2025-06-16,0.88,28,331,3,
6766236,Pelican Point 68,29898175,At The Dunes,,Unincorporated Areas,36.852924,-121.810036,Entire home/apt,549,1,20,2025-07-31,0.17,28,296,2,
6779052,Pelican 70,29898175,At The Dunes,,Unincorporated Areas,36.85289,-121.80985,Entire home/apt,581,1,80,2025-08-24,0.64,28,305,8,
6779182,Pelican 80,29898175,At The Dunes,,Unincorporated Areas,36.88208,-121.82742,Entire home/apt,416,1,28,2024-08-04,0.23,28,343,0,
6809157,Shorebirds 51,29898175,At The Dunes,,Unincorporated Areas,36.87254,-121.8197,Entire home/apt,397,1,69,2025-09-01,0.56,28,348,2,
6809514,Shorebirds 175,29898175,At The Dunes,,Unincorporated Areas,36.87268,-121.82257,Entire home/apt,304,1,18,2024-04-28,0.15,28,335,0,
6810032,Shorebirds 196,29898175,At The Dunes,,Unincorporated Areas,36.87252,-121.81969,Entire home/apt,322,1,78,2025-07-24,0.63,28,315,4,
6810159,Shorebirds 199,29898175,At The Dunes,,Unincorporated Areas,36.872524,-121.819687,Entire home/apt,474,1,70,2025-09-01,0.62,28,328,7,
6848562,Comfy Cruz Cottage,1631651,Kim,,City of Santa Cruz,36.97361755371094,-122.0158462524414,Entire home/apt,,2,139,2024-12-30,1.11,1,0,2,
6870012,Seabright Cottages,11542280,Grace,,City of Santa Cruz,36.96917,-122.0102,Entire home/apt,186,5,128,2025-09-08,1.04,1,339,18,
6885497,The Pine Tree Studio - quiet & cozy,27388906,Claudia Mae,,Unincorporated Areas,36.96126,-121.98689,Entire home/apt,351,1,102,2025-09-07,0.82,2,287,13,
6886161,The Pine Tree Cabin,27388906,Claudia Mae,,Unincorporated Areas,36.96075,-121.9874,Entire home/apt,1007,2,92,2025-08-17,0.74,2,273,3,
6994097,Cozy 3BD Pleasure Point Bungalow,6375986,Ian & Colleen,,City of Capitola,36.96565,-121.97065,Entire home/apt,160,2,346,2025-09-11,2.82,1,263,58,
7008750,Amazing Coastal Beach House!!! Entire Home Rental!,36731699,Brian,,Unincorporated Areas,37.01058,-122.19386,Entire home/apt,279,2,246,2025-09-22,1.97,1,353,16,
7064606,Surfer Suite in Aptos Ca.,18333870,Chris,,Unincorporated Areas,36.97898,-121.90158,Entire home/apt,111,30,92,2025-04-01,0.75,3,182,2,
7071301,"Sunny, modern/contemporary one-bedroom.",13109799,Barry,,City of Santa Cruz,36.97377,-122.0079,Entire home/apt,158,3,258,2025-07-13,2.08,1,139,8,
7114567,Sunny Cottage + Hot Tub near UCSC,277139,Erin,,City of Santa Cruz,36.9787,-122.04404,Entire home/apt,216,2,609,2025-09-21,5.01,1,327,64,
7264046,"Safe, Steps To Beach, Spa, Near Harbor, Pets Okay!",38030658,Shyamal,,Unincorporated Areas,36.96328,-121.99397,Entire home/apt,375,2,286,2025-09-21,2.34,1,306,51,
7265782,Large 6+BD Downtown House Walk to Beach Boardwalk,38043035,Rex,,City of Santa Cruz,36.96775817871094,-122.02581787109375,Entire home/apt,740,2,465,2025-09-28,3.78,6,302,40,
7271704,Views of Pacific in a Tranquil Vineyard Setting,5944077,Judy,,Unincorporated Areas,36.99937,-121.87739,Private room,245,2,200,2025-08-31,1.62,1,361,9,
7297027,Roomy 4B Downtown Haven Walk to Beach & Boardwalk,38043035,Rex,,City of Santa Cruz,36.96657,-122.0267,Entire home/apt,434,1,107,2024-10-05,0.86,6,1,1,
7297333,Spacious Downtown 3 BD+ Walk to Beach & Boardwalk!,38043035,Rex,,City of Santa Cruz,36.96754,-122.02509,Entire home/apt,,1,158,2024-03-26,1.27,6,0,0,
7458464,Ricketts' Retreat,39061742,Liza,,City of Santa Cruz,36.96732,-121.99854,Entire home/apt,276,3,88,2025-09-14,0.72,1,359,15,
7474325,Sunny Private Downtown Studio,38189119,Dianne,,City of Santa Cruz,36.96967,-122.02541,Entire home/apt,226,1,1054,2025-09-21,8.53,2,361,56,
7577328,The Cottage Getaway by the Sea,42946457,Katcha,,Unincorporated Areas,36.9601,-121.89044,Entire home/apt,229,3,783,2025-09-27,6.34,1,217,61,
7638635,La Selva Beach Oceanfront - Steps to Beach & Ocean,40080329,Rochelle,,Unincorporated Areas,36.92784,-121.85912,Entire home/apt,603,2,257,2025-09-01,2.09,1,306,39,
7819481,Midtown to All Things Santa Cruz,7016179,Jocelyn,,City of Santa Cruz,36.98143,-122.01352,Entire home/apt,,2,142,2025-09-05,1.16,1,4,19,
7958381,Magical Mount Hermon Cabin! (30+ Days Rental Only),24766441,Paul,,Unincorporated Areas,37.05103,-122.05859,Entire home/apt,257,30,213,2024-08-24,1.73,1,365,0,
8032281,West Side Quiet Luxury Condo,29037392,Hal,,City of Santa Cruz,36.96439,-122.05285,Entire home/apt,233,28,14,2024-09-21,0.13,1,268,0,
8050054,Romantic getaway to Seascape Resort,34077636,Ling,,Unincorporated Areas,36.94972,-121.87415,Entire home/apt,303,1,236,2025-08-10,1.93,1,256,11,
8250452,Beach Oasis in Downtown Santa Cruz,43507088,Ali,,City of Santa Cruz,36.97121,-122.02746,Entire home/apt,438,1,148,2025-08-24,3.09,1,253,21,
8294604,500 feet from the ocean/Rio del Mar,11589109,Myriam,,Unincorporated Areas,36.97063,-121.90516,Entire home/apt,196,2,182,2025-06-23,1.50,1,314,13,
