id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
3441997,Great Florida Vacation,2402257,Varvara,,Deerfield Beach,26.31552,-80.09838,Entire home/apt,,5,86,2020-07-28,0.65,1,0,0,
3525059,Beautiful Beach Waterfront Dockage,17751258,Eileen,,Fort Lauderdale,26.13558,-80.10665,Entire home/apt,,14,8,2025-03-29,0.08,1,178,1,
3528081,The Royal Palm Villa - Waterfront,17762583,Lennart,,Fort Lauderdale,26.12217,-80.11675,Entire home/apt,495,3,66,2025-03-11,0.52,1,119,4,
3530463,LakeFront - Home Near Casino w private pool,17773902,Beatriz,,Davie,26.07055,-80.2599,Entire home/apt,361,3,148,2025-08-25,1.12,1,135,14,
3553435,"Private Master with 
Private Bath (w/Pool Access)",11553282,Lorraine,,Fort Lauderdale,26.20974,-80.11967,Private room,50,1,764,2025-09-19,5.65,4,241,57,
3628940,Gorgeous Oceanfront 2/2 Condo 1506,18282693,Raydiant,,Hollywood,25.9896,-80.11738,Entire home/apt,297,30,8,2022-10-31,0.12,4,364,0,
3783599,Sunny Place at Deerfield Beach,2350629,Franco,,Deerfield Beach,26.29798,-80.08901,Private room,54,2,141,2025-09-23,1.68,1,93,14,
4010331,4Palms Guestroom in private  home,20793680,James,,Dania Beach,26.05539,-80.14111,Private room,47,1,75,2019-03-19,0.57,1,269,0,
4057942,Intercostal View! Beach Front Building 1Bed/2Bath!,12717900,Aaron,,Hollywood,26.01082,-80.11676,Private room,,1,0,,,4,0,0,
4064679,Fort Lauderdale Beach Resort - Excellent Location,1770887,Chris,,Fort Lauderdale,26.1369065,-80.1051716,Entire home/apt,,1,22,2025-03-29,0.21,23,35,6,
4097680,"Gorgeous 1 Bedroom, Like New !!",12878437,Vicky,,Hallandale Beach,25.98679,-80.11775,Entire home/apt,,4,16,2025-08-10,0.14,11,343,3,
4097752,amazing.. Directly access to the beach!!,12878437,Vicky,,Hallandale Beach,25.98675,-80.11761,Entire home/apt,152,3,25,2025-08-03,0.21,11,361,3,
4157531,2 bedroom 2 bathroom unit on the beach 5W,20474214,Fabiana,,Hollywood,25.98912,-80.11805,Entire home/apt,195,5,29,2024-02-27,0.23,6,142,0,
4241389,"Marriott's BeachPlace Towers - Fort Lauderdale, FL",22008615,Sabrina,,Fort Lauderdale,26.12221,-80.10521,Entire home/apt,,365,7,2025-04-04,0.07,1,8,1,
4294956,Vacation Home Rental,350312,Jaime,,Hollywood,26.01262,-80.15834,Entire home/apt,,60,2,2024-05-24,0.02,2,270,0,
4295517,Vacation Apartment Rental,350312,Jaime,,Hollywood,26.01465,-80.15846,Entire home/apt,,60,6,2023-11-12,0.05,2,365,0,
4311927,"3bd house, pool, 1.3 miles to beach",19347509,Dinissa,,Deerfield Beach,26.30717,-80.08306,Entire home/apt,136,3,115,2025-05-27,0.87,1,92,10,
4321322,2/2 Fully furnished Condo,14751091,Philip,,Deerfield Beach,26.32101,-80.14515,Entire home/apt,104,14,43,2025-09-04,0.33,6,81,10,
4449747,RV 5th wheel,21849688,Kostiantyn,,Pompano Beach,26.22804,-80.10984,Entire home/apt,,1,0,,,2,364,0,
4484576,BlueRoom in the ❤️ of Wilton Manors - Heated pool,3685146,Muhammed H,,Wilton Manors,26.16042,-80.12775,Private room,68,1,749,2025-07-12,5.65,5,67,44,
4492175,RedRoom in the ❤️ of Wilton Manors - Heated pool,3685146,Muhammed H,,Wilton Manors,26.16121,-80.12927,Private room,67,1,717,2025-07-13,5.41,5,67,42,
4494878,MIAMI- CHARMING 2 BDRM OCEANVIEW,637272,Bianca,,Hollywood,25.99231,-80.11821,Entire home/apt,252,10,16,2023-12-10,0.12,5,331,0,
4509621,Caribbean resort only 5 minute-drive to the Ocean,5221395,Yolande,,Hallandale Beach,25.98341,-80.15035,Entire home/apt,300,2,80,2025-08-24,0.65,3,57,11,
4538391,Nr Beach 4/2 Private Home Walk to Bch Hot tub!,23505135,Lance,,Pompano Beach,26.2284,-80.09725,Entire home/apt,272,2,111,2025-03-30,1.03,1,365,2,
4559328,Pompano Beach Right On the Beach!,11873653,George,,Pompano Beach,26.2285,-80.09129,Entire home/apt,,7,8,2022-01-01,0.06,1,365,0,
4580179,Vacation Apartment 2&2 +/-90 days,23741402,Andrew,,Hollywood,26.00843,-80.14666,Entire home/apt,,80,23,2017-08-22,0.18,1,273,0,
4597522,the Tides on Hollywood,23821171,Alex,,Hollywood,25.98778,-80.11787,Entire home/apt,,4,11,2021-06-14,0.08,1,302,0,
4628316,Studio! Intercostal View! Beach Front Building!,12717900,Aaron,,Hollywood,26.01066,-80.11663,Entire home/apt,,1,22,2025-02-08,0.17,4,0,2,
4628409,Hotel Room! Intercostal View! Beach Front Building,12717900,Aaron,,Hollywood,26.01119,-80.11725,Entire home/apt,,1,21,2025-02-08,0.16,4,0,2,
4668569,room in Fort lauderdale,5514632,Tony,,North Lauderdale,26.21691,-80.22945,Private room,38,1,9,2016-12-04,0.07,13,180,0,
4707242,Cottage Room,24330722,John,,Fort Lauderdale,26.12165,-80.12799,Private room,59,1,416,2025-08-16,3.18,2,304,30,
4729595,Sunny Private Room w/ terrace and Hot tub.,24423385,Fernan Antonio,,Fort Lauderdale,26.119378,-80.154259,Private room,64,7,58,2025-08-18,1.69,1,339,18,
4741523,Room at the Tennis Club,24476265,Bruce,,Fort Lauderdale,26.15072,-80.14721,Private room,,30,19,2023-03-09,0.15,2,90,0,
4774207,Cozy Lux Studio,24623672,Eileen,,Hollywood,26.01405,-80.13522,Entire home/apt,,1,215,2025-09-14,1.72,1,317,33,
4786772,Komffy Penthouse w/ King Bed & Ocean View at Tides,24675123,Komffy,,Hollywood,25.98814,-80.11831,Entire home/apt,,5,215,2025-09-12,1.69,3,40,6,
4786849,Tropical Tiki Pool Home,24676288,Martha,,Deerfield Beach,26.29874,-80.08931,Entire home/apt,,3,13,2024-12-05,0.16,1,241,2,
4800053,Direct Oceanfront-On the Beach-Pool-Grill-Parking,20852213,Marc,,Deerfield Beach,26.31044,-80.07579,Entire home/apt,475,2,34,2025-07-06,0.26,1,325,6,
4808775,"Luxurious Close to Beach ""Little Palace""",8869038,Kenneth,,Pompano Beach,26.22521,-80.09757,Entire home/apt,,5,60,2025-04-19,0.51,1,318,6,
4836110,Luxury Penthouse On The Beach 3/3 Oceanfront Condo,2001930,Dmitri,,Hollywood,25.98755,-80.11758,Entire home/apt,403,3,22,2025-09-22,0.18,25,337,8,
4876339,"Ultra Fest 25mins, Hollywood Beach 5mins",24515578,Wynwood Buena Vista Club,,Hollywood,26.00808,-80.15411,Entire home/apt,95,2,103,2024-10-11,0.79,1,365,1,
4879228,2 Bedroom Club Wyndham Sea Gardens,5146,Jorge,,Pompano Beach,26.24299,-80.08745,Entire home/apt,,2,1,2015-01-04,0.01,4,0,0,
4909030,Sunny Room,24330722,John,,Fort Lauderdale,26.1224,-80.12924,Private room,59,1,803,2025-08-31,6.18,2,306,56,
4923644,OCEANFRONT ON THE BEACH 1/1.5 8FL ON THE BEACH,2001930,Dmitri,,Hollywood,25.98794,-80.11943,Entire home/apt,,7,2,2019-05-13,0.02,25,190,0,
4923853,"Beachfront Hollywood 1 bedrm 1,5 bath free parking",25361296,Nelly,,Hollywood,25.99416,-80.11698,Entire home/apt,126,29,20,2023-03-15,0.18,5,180,0,
4925618,Wow! Beach House Just Steps Away from the Ocean,25372446,Alida,,Pompano Beach,26.22804,-80.09029,Entire home/apt,221,3,46,2025-08-15,0.44,3,248,2,
4930326,OCEANFRONT MODERN 2/2 BEDROOM ON THE BEACH 2TH FL,2001930,Dmitri,,Hollywood,25.98709,-80.11886,Entire home/apt,182,5,20,2025-04-11,0.19,25,310,2,
4948999,Historic house  built in 1924,25507540,Mermolina,,Fort Lauderdale,26.12163,-80.12977,Private room,65,2,592,2025-07-07,4.54,1,335,29,
5003799,2/1 Mary Pop Apartments 2 miles from the beach,454736,Jon,,Dania Beach,26.0344,-80.14156,Entire home/apt,,7,22,2025-04-05,0.17,16,151,5,
5030079,Best location in Pompano beach with chip and putt.,25965138,Dan,,Pompano Beach,26.24686,-80.08809,Entire home/apt,141,2,91,2025-09-18,0.88,9,292,19,
5057196,Cozy 1 Bed in Ft. Lauderdale Beach,25848020,Elle,,Fort Lauderdale,26.12105,-80.13905,Entire home/apt,,7,1,2015-02-28,0.01,3,365,0,
5069031,My Beach Oasis - 1brm/1bath + SofaBed- Communal Po,17469794,Valerie,,Hollywood,26.0227,-80.11582,Entire home/apt,74,1,28,2025-09-14,0.23,33,230,4,
5078835,Super nice 3BR/2BA Condo on Ground floor,14751091,Philip,,Deerfield Beach,26.31815,-80.14527,Entire home/apt,114,14,38,2025-08-01,0.32,6,58,7,
5089651,"1/2 block from beach 🏖 free WiFi, fitness center",26293939,Rebecca,,Pompano Beach,26.2541,-80.08886,Entire home/apt,,2,258,2025-06-22,2.04,1,228,16,
5101983,Pompano Beach Private Ocean Cottage Unit 13,7573341,Robert,,Pompano Beach,26.24432,-80.08659,Entire home/apt,159,4,344,2025-08-13,2.72,2,333,14,
5117254,Spécial décembre condo  on the beach Hollywood fl,26400007,Johanne,,Hollywood,25.99089,-80.11799,Entire home/apt,200,7,2,2017-02-02,0.02,1,338,0,
5190851,Great Rental On The Beach,6307396,Viacheslav,,Hallandale Beach,25.97838,-80.11882,Entire home/apt,250,5,0,,,2,365,0,
5191513,Modern Apartment On The Beach,6307396,Viacheslav,,Hallandale Beach,25.97857,-80.11978,Entire home/apt,250,7,0,,,2,365,0,
5201911,2 Bed/2 Bath Condo in Las Olas,25848020,Elle,,Fort Lauderdale,26.12101,-80.13731,Entire home/apt,,7,0,,,3,358,0,
5215679,Beach-5min•4 Ensuite Bathrooms,25057846,Justin,,Fort Lauderdale,26.105465,-80.108528,Entire home/apt,279,1,104,2025-08-24,2.23,1,48,29,
5238751,Cozy Room,10601274,Giuliana,,Fort Lauderdale,26.09892,-80.14773,Private room,43,7,45,2025-09-05,0.35,1,204,4,
5251709,Charming Private Villa - 1bedrm/1bath & kitchen,27053200,Jay Arthur,,Pompano Beach,26.23023,-80.10888,Entire home/apt,103,2,381,2025-08-06,2.95,1,353,14,
5268379,Clothes optional Tranquil Private room Paradise.,11885471,Pasunart,,Oakland Park,26.17417,-80.15201,Private room,80,2,385,2025-08-23,2.98,1,335,16,
5271972,"Fantastical Location! Beach, Publix, Shops &",22134830,Sandra,,Lauderdale By The Sea,26.19696,-80.09899,Entire home/apt,288,4,73,2025-08-25,0.59,2,87,11,
5445232,A Clean &Quiet Piece of Paradise -2 Bedroom,11553282,Lorraine,,Pompano Beach,26.21081,-80.11964,Entire home/apt,83,1,626,2025-09-23,4.87,4,139,58,
5601522,"Large 4/4 House Beach, Entertainment, Nightlife",29040778,Kyan,,Hollywood,26.00991,-80.13823,Entire home/apt,387,2,53,2025-02-23,0.41,1,315,1,
5607730,Spacious Private Room w/Library in Waterfront Home,20240198,Bill,,Hollywood,26.01231,-80.1689,Private room,60,1,598,2025-08-25,4.70,6,301,77,
